19930101
23.26,12.52
22.24,14.19
22.52,14.94
22.94,14.7
23.14,14.51
22.01,14.89
21.53,14.13
22.15,14
20.77,15.01
23.62,13.05
23.94,13.43
23.95,14.66
23.71,15.06
22.94,13.03
23.73,12.69
23.49,11.64
23.08,10.23
23.44,10.83
23.53,13.57
23.28,13.86
23.63,14.51
23.39,13.98
22.81,14.21
19.27,15.06
22.13,13.61
19.32,14.83
21.35,13.22
22.29,13.07
23.58,11.55
23.35,14.13
20.21,13.27
23.04,12.07
22.49,14.44
23.19,13.3
22.72,13.51
23.31,14.26
23.37,13.04
23.12,11.26
23.1,14.47
23.94,12.81
23.74,13.78
23.51,11.76
23.91,13.19
24.19,14.02
24.23,15.15
22.62,16.22
23.62,15.26
23.98,13.79
23.8,13.48
22.98,12.46
23.23,10.98
22.83,10.36
23.1,12.44
23.16,10.96
22.8,10.65
23.5,12.22
23.76,12.05
23.8,11.14
23.49,12.24
23.96,11.2
23.32,11.7
23.33,10.5
23.48,13.02
23.37,14.93
23.61,13.77
22.36,14.89
21.59,15.33
24.16,12.98
23.55,10.62
23.28,11.01
23.21,12.42
23.37,13.44
21.21,14.48
23.51,14.02
24.1,12.15
24.86,11.99
24.98,12.58
24.92,12.08
24.48,14.57
23.54,14.69
21.16,14.48
24.18,13.75
23.4,13.44
23.37,14.22
19.94,15.05
22.94,13.56
21.94,14.51
22.57,14.43
24.39,14.08
22.95,15.06
25.15,13.26
25.58,13.25
25.16,12.91
25.23,13.39
25.55,13.51
26.12,13.3
25.63,12.32
27.26,13.53
27.18,14.38
26.37,14.73
26.12,13.51
26.23,13.19
26.25,14.76
26.98,13.15
27.07,14.23
27.31,15.08
27.01,15
27.12,15.05
25.79,15.94
25.3,15.79
25.81,15.75
24.25,14.8
23.6,14.58
26.41,13.84
24.96,14.48
24.12,16.03
25.59,14.73
23.85,14.04
24.49,15.12
26.12,14.15
25.32,14.93
23.69,14.61
26.91,13.68
26.37,15.67
27.08,15.23
26.76,14.56
27.27,13.37
27.83,16.02
27.13,15.37
27.3,15.4
27.63,15.4
26.9,16.06
25.49,16.69
27.07,15.69
25.57,14.89
27.2,14.53
28.26,15.05
27.33,15.65
23.29,17.09
27.29,15.71
28.4,15.88
29.48,14.74
29.82,15.45
28.15,16.94
28.27,15.36
29.68,16.26
29.94,17.22
29.87,17.21
28.34,15.22
29.5,16.96
27.28,17.67
29.4,16.55
28.14,16.91
29.54,17.11
27.12,17.4
29.26,17.3
30.85,14.08
31.63,16.9
31.79,15.98
31.71,15.13
32.35,15.41
32.2,14.94
33,17.63
31.35,17.43
31.62,17.19
30.89,18.69
30.88,17.42
31.3,16.19
30.47,17.94
31.04,16.04
31.01,15.9
28.86,16.06
30.4,15.94
28.25,16.01
30.14,15.94
29.71,17.58
30.48,16.93
30.58,16.72
29.37,18.61
30.27,17.55
30.02,17.9
32.13,16.19
29.86,15.9
30.28,16.76
29.76,16.82
28.64,16.01
26.8,17.55
29.52,16.51
28.73,16.9
29.64,16.72
24.98,17.13
26.94,16.5
21.86,17.08
24.1,15.87
24.01,15.72
23.44,15.7
21.73,14.78
25.71,15.46
22.8,16.23
23.15,15.68
25.4,15.81
24.73,16.45
23.79,15.62
22.99,14.76
21.41,15.76
23.89,15.22
25.4,16.34
25.14,16.71
25.55,17.82
25.13,17.31
24.49,17.08
26.03,16.15
26.34,15.76
26.78,17.47
27.8,18.21
27.33,18.09
27.16,16.41
27.81,15.73
27.32,16.87
24.29,16.34
22.71,15.5
23.91,16.26
22.42,15.38
23.67,13.98
24.44,15.69
24.75,15.4
25.26,14.23
23.58,15.9
25.12,16.02
23.74,14.72
22.69,14.62
22.62,15.62
22.31,15.05
20.26,15.51
22.61,14.3
21.49,14.34
23.25,14.37
22.42,13.9
22.72,14.85
22.44,14.62
23.14,14.04
22.56,13.79
19.63,14.74
21.23,13.58
20.83,14.41
22.28,14.26
20.18,13.93
22.36,13.6
21.07,15.12
19.62,14.56
19.92,14.1
20.5,13.86
20.57,14.01
20.76,13.79
19.38,14.47
20.27,14.07
22.98,13.12
21.34,15.4
21.48,14.62
21.22,14.54
22.3,14.05
22.27,13.95
20.04,13.82
20.51,14.43
20.57,14.56
21.66,14.52
22.65,14.9
22.23,14.55
21.81,15.03
21.99,13.65
20.03,14.47
21.34,14.48
18.6,14.2
20.55,13.31
21.79,13.01
18.51,14.16
21.23,13.42
21.33,14.87
20,14.74
18.38,13.25
20.85,13.09
19.18,14.21
20.33,14.4
21.19,14.14
22.43,14.16
19.25,14.08
22.85,13.32
22.32,14.64
23.53,14.27
20.93,15.37
20.57,14.75
22.98,14.52
21.72,15.06
20.87,15.28
23.07,14.3
20.69,15.62
21.33,14.45
23.25,14.49
21.52,14.44
23.17,13.81
22.42,14.59
19.7,14.19
21.65,13.56
21.68,14.55
19.65,14.08
23.07,13.33
20.87,13.85
22.94,14.44
21.64,14.21
21.84,13.59
22.29,13.89
22.8,14.15
22.43,14.25
20.48,14.21
22.22,13.88
22.19,14.66
22.11,13.44
23.07,13.76
20.62,13.68
22.58,14.22
21.31,13.38
22.72,12.2
20.71,13.31
22.63,13.65
20.14,14.61
20.15,14.21
21.19,13.39
22.61,13.43
22.32,13.55
21.8,13.48
22.64,13.6
22.64,13.48
22.94,13.75
22.42,14.86
21.43,14.5
21.88,14.08
20.53,14.79
21.88,13.87
22.9,13.8
22.87,14.33
22.48,14.76
22.28,14.97
20.19,14.15
21.87,14.84
19.73,14.69
21.8,14.28
22.72,13.92
22.05,14.57
22.73,15.82
21.7,14.55
21.43,14.62
21.29,14.8
22.35,13.7
21.79,14.9
22.27,14.47
21.12,15.11
23.26,14.48
23.72,13.49
23.05,13.84
20.33,14.71
22.21,13.37
20.55,14.21
21.74,14.58
21.7,14.84
21.86,14.78
21.43,14.24
22.65,12.77
21.57,15.08
21.65,13.74
22.31,12.05
22.37,13.52
22.87,11.3
23.05,11.13
22.9,11.07
22.59,10.65
22.49,9.46
22.27,9.56
22.54,10.48
22.62,8.85
22.15,8.34
22.11,7.38
22.44,8.39
22.55,10.72
22.78,12.79
20.1,13.61
22.9,13.38
23.01,13.05
22.37,9.73
22.4,9.83
22.99,11.57
22.89,11.37
22.37,11.67
22.62,10.91
23.08,11.26
22.54,10.33
21.98,8.43
22.23,8.04
22.19,8.1
22.33,8.72
22.61,8.19
22.36,7.32
22.35,8.11
22.69,8.67
23.01,8.9
22.08,7.82
22.2,7.36
22.45,8.75
22.71,8.76
22.79,8.35
22.37,8.69
22.35,10.15
22.12,7.42
22.51,8.52
22.79,8.69
22.75,8.37
22.61,8.01
23.41,8.88
23.39,9.96
23.25,7.76
23.21,9.43
23.15,11.09
22.69,11.23
22.62,10.01
22.8,10.79
22.93,10.33
23,9.52
23.11,9.48
23.27,8.72
23.23,7.73
23.15,8.22
22.88,7.63
23.57,8.67
24.02,8.45
23.52,8.15
23.71,6.99
24.41,8.42
24.4,8.99
24.7,9.08
24.77,9.19
25.05,10.46
25.38,10.95
25.1,11.99
24.63,12.36
24.13,11.87
24.27,11.73
23.5,11.48
24.06,11.34
24.19,10.15
24.44,12.24
23.75,13.53
22.8,14.1
24.76,12.46
24.78,13.37
23.25,12.83
24.45,11.82
25.11,10.54
25.63,10.76
25.83,10.62
26.49,10.6
27.04,11.2
27.05,9.83
26.92,8.92
26.93,9.9
27.44,9.95
27.56,10.44
27.83,9.67
28.4,8.44
28.19,7.51
27.73,6.65
28.2,6.34
28.77,11.63
28.98,10.97
29.98,13.13
29.8,11.65
29.93,12.68
30.43,13.77
29.95,13.19
29.77,12.8
30.01,13.67
29.94,12.31
29.46,13.86
29.79,12.7
30.51,11.74
30.6,11.01
30.53,12.22
29.92,13.22
30.07,13.76
30.87,14.83
31.12,13.92
30.26,14.58
30.85,13.91
30.6,14.79
30.97,12.78
31.19,15.49
26.68,16.76
27.44,15.83
29.26,13.48
28.36,16.6
28.11,16.48
27.11,14.83
28.17,14.26
26.87,14.8
30,13.86
30.6,13.66
31.02,12.95
31.15,12.03
31.52,12.75
31.37,11.48
30.94,13.64
26.08,14.82
29.94,13.94
29.53,16.48
30.3,15.33
30.65,15.65
30.26,17.08
30.65,16.49
29.68,17.19
32.4,16.55
32.87,16.48
31.39,17.42
28.98,17.7
31.6,16.62
31.84,14.68
29.49,16.51
30.74,15.69
30.05,15.31
30.76,16.02
30.47,17.69
31.06,15.55
31.41,15.65
31.76,16.19
30.66,17.6
27.94,17.5
31.48,15.88
31.05,16.12
31.05,16.75
31.87,16.48
30.7,16.7
30.76,14.47
31.9,16.76
31.11,16
26.29,16.62
25.36,15.97
27.37,15.12
27.45,15.4
30.53,15.23
30.68,15.93
23.98,15.3
27.67,14.53
27.77,15.73
27.95,15.86
26.76,16.4
25.63,16.23
24.16,16.06
22.12,15.11
24.75,13.3
21.64,15.73
25.76,14.52
25.68,13.27
25.73,13.94
25.9,14.51
23.31,14.58
24.19,14.94
24.9,14.27
25.4,14.19
20.69,16.05
22.44,14.75
24.98,13.35
24.88,14.19
23.61,15.67
23.3,15.62
24.46,15.15
24.4,13.91
22.32,16.06
21.27,15.23
22.9,14.58
23.19,14.4
23.09,15.51
23.97,14.87
21.6,15.34
21.56,14.28
21.69,14.76
23.3,14.44
20.9,14.41
21.62,13.87
22.01,13.33
20.26,14.44
22.8,14.3
22.85,14.3
22.44,14.66
21.97,14.04
23.22,15.17
22.98,14
23.32,13.13
23.2,13.63
22.87,14.33
21.9,14.33
23.19,13.4
19.7,13.62
21.22,14.01
22.3,13.09
23.28,13.82
23.15,13.39
22.52,15.19
22.38,15.28
22.43,14.76
19.22,14.1
21.87,12.9
23.02,14.37
22.01,14.37
23.16,13.62
18.17,14.76
19.65,13.2
19.94,13.13
21.07,13.77
21.66,12.51
22.39,13.06
18.45,14.05
21.45,14.48
19.51,13.63
21.46,12.55
21.22,12.5
18.1,12.12
19.01,12.8
21.17,12.59
19.53,12.82
19.33,13.42
22.03,11.75
20.57,13.65
21.86,13.8
20.69,13.93
21.71,13.38
19.51,13.85
21.35,13.26
21.27,13.53
20.03,13.87
22.19,12.57
19.32,14.15
18.87,12.96
20.49,13.05
19.49,14.2
20.65,13.87
17.88,13.3
21.27,11.99
21.51,13.95
21.24,14.27
21.62,13.33
21.75,14.48
22.01,13.77
22.1,14.37
20.95,14.9
21.37,14.07
21.48,13.12
20.32,14.08
22.37,13.83
22.07,14.05
21.23,13.68
21.27,14.25
20.58,13.9
21.38,13.63
22.4,14.35
22.8,13.94
20.35,13.84
21.49,13.08
21.12,13.17
22.39,11.55
22.28,13.3
22.15,12.86
20.01,13.02
19.29,13.11
22.3,13.69
21.74,13.62
21.52,13.11
21.79,13.89
21.81,13.83
22.4,13.47
21.71,13.9
23,14.01
21.02,14.17
22.33,13.26
22.08,13.97
21.41,13.81
22.19,12.44
20.76,13.96
21.4,12.18
22.44,12.62
22.39,13.15
23.26,12.68
19.14,13.61
22.28,13.14
22.91,12.29
22.69,13.79
21.92,13.96
20.88,13.15
21.24,13.19
22.02,14.04
21.8,13.65
19.77,13.8
22.26,12.23
22.01,12.62
22.42,13.66
21.91,13.57
23.01,14.98
22.76,13.34
22.6,13.94
22.65,13.32
22.15,15.14
20.82,13.78
21.34,14.56
20.76,13.58
21.23,13.19
22.53,12.75
22.01,13.57
21.69,14.48
20.79,13.71
20.9,14.82
20.97,13.44
20.1,13.94
21.45,12.61
21.58,13.81
22.53,14.33
18.77,14.55
21.96,13.37
21.68,13.37
21.59,13.73
21.33,14.52
21.89,13.61
22.28,14.55
21.67,13.56
22.48,12.01
22.32,10.45
22.32,10.12
22.73,10.25
22.98,10.78
23.18,12.11
22.98,12.73
22.69,12.96
23.04,12.29
22.19,12.03
22.68,12.75
22.84,12.03
22.64,11.43
22.88,10.51
22.75,10.08
22.15,9.06
22.31,7.44
22.35,8.58
22.33,9.01
22.62,10.02
22.76,9.82
22.71,9.12
22.81,10.03
22.9,11.96
22.33,12.83
22.53,12.32
23.01,11.23
21.53,10
22.24,9.76
22.18,7.48
22.21,7.65
19.15,7.51
20.78,7.05
20.98,5.62
21.66,7.48
22.24,8.41
22.53,8.69
22.68,8.89
22.83,9.76
23.15,11.07
22.58,10.27
22.49,10.69
22.44,9.52
22.4,8.83
22.13,7.83
22.35,7.06
22.33,8.86
22.8,12.51
23.52,11.24
23.17,12.37
23.39,11.61
23.12,11.1
23.05,10.57
22.98,9.65
22.86,9.26
23.14,8.38
23.51,7.82
23.18,7.98
23.24,7.71
23.57,8.44
23.74,9.65
23.68,9.55
23.69,9.64
23.69,9.94
23.72,8.49
24.1,10.02
24.33,11.13
24.68,10.37
24.51,9.88
24.8,8.83
25.07,10.23
25.4,10.56
26.1,10.49
26,8.9
25.63,9.73
26,9.73
26.25,11.45
26.48,9.19
26.49,9.55
26.33,9.87
26.82,10.62
26.86,9.68
27.21,9.01
27.3,8.38
27.42,7.38
27.03,7.52
27.27,8.62
28.1,11.72
27.18,12.17
28.15,11.18
27.06,10.75
27.61,13.59
28.13,13.37
28.28,11.66
28.23,11.01
28.73,10.26
28.33,8.4
28.6,11.87
27.44,12.56
28.74,12.19
28.52,10.98
28.65,11.45
29.03,11.74
28.15,13.12
26.22,14.59
28.76,12.73
29.12,11.28
29.59,12.87
29.55,12.34
25.04,13.9
29.37,13.35
29.69,13.14
29.66,12.62
29.7,12.51
29.62,14.68
29.84,14.13
30.4,12.1
30.28,12.39
30.73,10.31
30.33,12.05
30.62,11.57
30.8,11.83
31.01,10.33
31.06,13.52
29.98,15.03
31.78,14.23
31.88,14.53
29.26,14.55
30.8,16.4
31.94,15.91
29.69,14.87
31.4,13.51
31.62,15.14
31.76,13.18
31.47,14.38
31.27,13.73
31.9,16.41
31.65,16.42
29.12,17.53
31.42,16.19
32.28,15.4
31.69,16.62
32.03,15.05
32.41,14.97
32.38,15.41
30.91,15.13
32.43,16.26
32.78,15.43
32.51,15.49
31.89,15.3
32.29,14.38
32.93,13.49
32.74,14.33
33.05,12.8
30.51,15.65
31.41,15.19
31.91,14.2
32.18,13.44
32.49,14.75
31.81,15.22
27.93,16.22
24.46,16.47
27.58,14.12
28.11,14.85
28.85,13.8
22.78,14.8
24.42,13.87
28.17,10.54
27.65,13.13
30.53,13.13
30.78,12.61
31.3,13.71
31.48,14.62
28.5,15.53
25.72,15.66
29.38,14.29
24.83,15.66
27.44,14.57
25.22,16.3
21.38,14.46
26.33,13.84
22.02,15.23
25.06,14.58
23.23,15.87
22.05,15.09
26.48,14.17
25.42,16.42
24.69,15.63
20.76,15.3
23.01,13.68
26.64,14.63
25.23,15.56
25.98,14.38
24.71,14.08
25.85,14.23
23.55,15
21.01,15.19
21.81,14.88
22.19,14.86
22.87,14.1
22.9,14.3
22.72,14.67
22.8,14.78
22.84,14.4
23.37,14.62
23.11,15.8
22.66,14.92
24.48,15.88
24.84,14.36
25.02,14.6
24.44,15.49
25.01,15.16
25.25,14.6
25.01,15.02
25.26,14.8
23.72,14.94
22.61,15.38
23.42,14.9
21.51,14.58
23.73,14.44
23.96,15.59
23.9,14.39
23.57,14.19
23.05,14.91
23.15,15.21
20.76,15.21
22.94,13.91
21.5,14.93
23.33,13.88
21.77,14.42
21.03,14.25
21.24,14.07
22.44,13.87
21.06,15.35
23.35,14.06
23.23,15.33
22.46,14.26
22.44,13.74
22.69,14.04
22.05,15.14
23.01,14.01
23.25,13.62
21.69,13.14
23.19,13.63
19.02,14.69
22.55,13.69
20.37,14.28
20.33,13.57
21.12,13.25
18.35,13.51
18.81,12.69
21.71,13.48
19.57,12.37
20.91,13.36
19.62,13.55
21.03,12.68
21.33,13.08
21.37,13.68
20.61,14.01
18.27,13.78
22.91,11.74
22.51,14.89
19.4,14.61
21.07,13.71
22.76,11.87
21.14,13.41
20.76,13.8
20.52,14.23
23.12,13.15
22.01,13.75
22.65,13.84
20.69,14.92
20.96,13.87
20.76,14.12
20.88,13.52
21.16,12.9
22.33,13.26
22.09,13.8
20.15,14.08
21.85,12.59
21.94,13.37
22.33,11.96
22.15,13.3
22.37,14.42
22.04,13.8
22.59,14.44
22.99,13.83
22.26,12.98
21.27,13.28
22.48,11.88
22.95,12.19
22.58,13.24
22.73,13.71
22.53,14.28
23.34,13.93
19.51,14.22
20.01,13.19
21.38,13.05
22.59,13.44
21.13,14.07
22.28,13.42
21.43,13.98
22.64,13.76
18.23,13.95
21.34,12.46
22.26,12.86
18,12.62
22.4,12.08
21.69,14.37
20.83,14.7
21.64,14.08
22.87,13.43
23.33,13.67
22.16,14.73
22.58,13.37
23.16,13.37
22.79,14.26
22,15.1
20.35,14.35
21.97,14.08
21.91,12.83
21.36,13.6
22.43,13.48
22.28,14.06
22.23,14.31
22.23,13.58
21.83,14.19
21.43,13.66
22.49,13.65
20.69,12.92
21.23,13.55
22.22,13.02
22.44,13.46
20.83,13.94
22.82,13.41
20.73,14.2
19.56,14.15
20.32,14.19
22.74,13.23
23.24,12.62
20.44,14.51
21.63,13.58
21.2,14.62
20.79,13.96
22.62,15.05
19.94,14.69
22.01,13.33
22.56,13.35
19.56,13.95
20.23,13.26
22.69,12.69
21.98,12.99
20.94,14.46
21.9,15.15
22.65,14.49
23.15,13.62
23.04,12.91
22.73,12.27
22.8,14.15
22.94,13.47
21.01,14.15
23.23,13.43
23.29,12.69
23.26,14.2
22.92,13.85
22.62,14.93
21.48,13.07
23.07,12.82
22.86,13.69
23.16,14.04
23.3,13.3
23,13.91
23.26,12.66
23.25,13.35
23.44,13.32
22.64,11.98
22.37,11.15
22.64,11.75
22.93,11.12
22.98,10.01
22.66,10.75
23.15,12.37
22.52,14.03
19.33,13.26
19.89,13.53
22.19,12.77
22.79,13.62
22.76,12.55
23.11,11.86
23.15,10.36
23.45,12.25
23.51,12.98
23.62,13.41
23.01,13.96
23.35,12.46
23.15,11.06
23.1,12.12
23.32,13.73
22.77,12.94
23.05,12.54
23.05,11.96
22.83,9.86
22.86,8.39
22.81,8.09
22.37,7.5
22.87,9.1
23.4,12.19
23.58,11.8
23.3,11.71
22.87,9.99
22.56,8.76
22.94,9.37
23.08,9.77
23.12,10.02
23.22,11.19
22.79,12.85
23.07,13.39
22.55,14.25
22.63,14.51
22.73,14.36
23.21,12.9
23.72,12.08
23.8,11.97
23.48,9.7
23.55,10.57
23.77,11.14
24.55,10.16
24.17,11.35
24.46,11.94
24.53,11.62
24.47,11.19
24.29,9.89
24.48,9.47
24.64,8.52
24.15,9.76
24.77,9.63
25.43,10.29
25.22,10.8
25.51,11.5
25.07,13.33
24.88,12.87
24.74,11.13
25.16,12.8
24.67,13.79
24.07,14.02
23.44,13.85
23.73,13.08
24.33,13.54
23.61,14.33
25.44,13.43
24.58,14.95
26,11.26
26.7,11.51
27.53,12.26
27.41,11.63
26.83,13.39
26.73,12.54
26.1,12.85
26.38,12.47
25.12,14.43
26.73,13.15
25.43,13.53
24.95,11.3
25.66,14.41
24.84,13.19
24.98,14.09
27.25,11.83
27.64,12.51
28.32,12.39
28.19,11.77
28.58,11.9
28.87,12.55
29.48,12.36
28.08,11.63
25.65,14.13
25.03,14.78
25.94,14.95
27.8,13.34
26.81,13.02
27.68,14.15
28.66,13.35
29.62,12.69
30.07,15.24
29.84,13.44
29.83,13.93
29.86,15.19
30.23,15.61
29.29,16.12
30.23,16.06
29.12,16.19
28.55,16.69
30.4,15.37
31.15,14.55
31.11,15.46
31.38,13.97
31.63,14.26
31.35,13.44
31.19,12.55
31.33,14.27
30.09,14.47
27.65,15.31
26.83,15.8
29.11,14.2
30.62,14.19
26.62,14.61
26.48,14.12
28.01,13.54
27.04,13.55
25.12,13.9
25.67,13.73
27.51,14.6
25.47,15.84
26.05,15.32
25.65,15.23
25.56,15.48
28.25,14.59
23.69,15.85
23.65,14.67
23.76,15.22
25.19,14.44
27.62,13.39
25.1,14.01
25.67,13.97
24.49,14.15
27.1,14.92
27.61,15.06
28.19,15.59
26.74,16.01
28,15.6
28.44,15.47
28.58,15.26
28.95,16.06
26.34,15.93
27.13,16.17
27.3,16.15
24.83,15.71
27.58,16.27
28.06,16.3
28.73,15.8
29.62,15.42
28.68,15.77
29.83,15.89
29.62,15.67
30.85,14.62
31.04,13.56
30.86,15.15
28.59,15.98
26.19,16.43
23.17,16.63
26.4,16.15
29.67,15.78
31.19,14.36
31.51,14.4
23.05,16.47
26.73,16.23
25.93,16.57
28.67,16.06
28.36,17.83
29.26,16.17
28.62,17.54
27.95,16.3
28.35,14.65
28.23,15.73
30.05,14.46
28.45,17.49
24.73,16.54
24.15,16.19
23.14,15.17
24.44,14.77
24.64,16.12
26.15,16.57
23.29,16.94
21.01,15.51
25.55,15.05
26.31,13.9
26.43,14.49
25.86,14.62
26.86,16.13
27.62,15.98
27.6,15.97
26.05,14.55
24.58,15.78
21.56,15.6
23.53,15.37
20.26,14.29
22.39,13.09
21.65,14.32
21.98,14.67
22.03,14.86
22.79,14.45
23.01,13.55
22.77,14.07
21.58,14.77
21.62,13.74
22.37,13.11
20.3,14.32
19.65,13.79
19.15,14.14
18.26,13.86
21.94,13.77
20.25,13.56
20.86,12.22
22.37,13.84
20.72,13.64
21.73,13.05
20.4,14.28
20.83,14.3
21.93,13.87
21.4,13.92
22.66,14.33
22.82,15.06
21.88,14.81
19.33,13.7
21.62,12.96
21.27,13.79
23.08,12.68
20.53,13.87
22.59,13.3
22.92,14.2
22.06,14.24
23.23,14.32
22.31,13.95
22.96,14.02
22.69,14.46
22.42,14.6
21.82,14.88
19.68,14.23
23.15,13.18
23.15,14.48
23.16,14.9
22.26,14.16
22.24,14.55
22.98,13.94
23.15,14.41
21.17,14.58
22.28,13.25
20.01,13.65
19.21,14.12
21.87,12.77
20.58,14.24
20.4,13.67
23.19,12.82
21.67,14.51
21.2,13.61
21.29,12.93
20.79,13.4
20.99,13.78
20.54,13.79
22.4,13.42
20.26,13.53
20.7,12.38
22.83,12.12
23.2,13.28
18.3,14.01
20.06,13.25
22.88,12.43
22.48,13.69
22.02,14.64
22.57,13.3
21.99,14.04
21.98,14.16
22.75,14.86
21.15,15.07
22.05,14.6
23.22,14.85
19.19,14.35
23.39,12.95
23.68,12.65
23.61,12.98
17.58,14.05
21.15,13.01
21.98,13.87
21.34,13.23
23.68,12.55
20.87,13.87
20.46,12.91
22.23,13.53
20.34,13.52
21.19,13.69
20.65,12.65
22.61,12.53
20.48,14.3
21.94,14.42
23.95,13.12
21.62,14.49
22.38,14.21
23.96,14.25
23.19,14.11
20.36,14.46
21.8,13.5
22.36,14.02
23.04,13.16
22.58,13.46
22.18,14.7
22.73,13.52
21.76,14.55
22.01,14.64
23.41,14.62
23.28,13.67
23.27,12.34
22.31,14.93
20.96,14.54
23.81,14.33
23.62,14.33
21.96,15.17
22.74,13.68
23.31,13.23
23.31,14.1
23.15,14.41
21.12,14.91
21.57,15
21.98,14.23
23.28,12.25
23.58,11.96
23.5,14.17
23.22,13.33
23.36,13.93
22.76,14.94
21.55,14.73
23.4,12.26
23.45,13.38
22.73,14.96
23.57,14.35
23.95,12.62
23.62,12.8
23.11,13.57
23.23,13.33
23.06,14.55
23.34,14.15
22.16,12.07
23.11,13.84
23.42,12.83
23.51,11.7
23.52,13.65
23.22,14.62
20.07,14.79
23.2,13.73
23.69,11.87
23.1,12.44
22.35,12.06
22.03,11.84
23.3,10.19
23.22,10.31
23.03,9.66
22.65,8.91
22.73,9.92
22.78,9.39
23.1,10.47
23.42,13.19
23.19,10.73
23.44,10.52
23.35,10.37
23.08,11.19
23.22,12.39
22.88,11.66
21.46,12.04
23.12,11.61
22.88,12.44
23.53,13.51
21.56,14.41
22.95,12.31
22.91,12.06
22.57,10.7
22.86,10.73
23.04,10.62
23.21,10.27
23.82,10.98
24.26,8.82
24.22,10.58
24.62,13.4
24.51,12.68
24.46,12.48
25.2,12.37
25.13,12.2
24.91,12.26
25.26,13.14
23.65,13.62
25.33,13.81
24.73,14.55
25.37,13.34
25.21,10.83
26.2,11.33
25.83,11.09
26.53,12.98
26.23,14.03
27.57,13.59
27.47,12.98
26.91,13.51
27.05,13.08
27,12.91
26.9,11.5
26.99,12.43
27.48,11.4
27.3,12.84
27.65,11.22
26.87,15.22
24.76,14.47
25.67,13.01
25.99,13.47
27.6,11.87
28.14,13.28
27.39,14.17
26.68,14.45
24,15.04
25.68,15.26
25.87,15.54
23.87,15.52
23,15.19
26.03,13.71
25.55,13.82
26.15,14.27
25.92,12.82
25.63,13.76
25.51,13.06
22.55,13.77
22.79,14.24
24.23,13.52
25.1,14.31
25.86,13.19
26.38,10.68
26.76,11.44
26.98,12.62
27.01,12.24
27.53,12.28
26.9,11.15
27.87,10.53
26.8,11.33
28.03,11.24
28.48,13.8
28.56,15.12
28.28,12.08
28.45,12.58
28.98,11.95
28.91,12.87
29.14,12.19
29.56,11.79
29.55,12.78
30.4,14.34
29.94,13.15
30.55,15.05
29.38,16.87
29.87,15.65
30.87,15.15
31.14,15.15
31.08,12.68
30.45,14.76
28.05,16.23
28.78,16.08
25.01,16.71
27.95,15.7
29.01,14.85
27.76,16.08
31.01,14.51
30.95,14.77
31.62,14.93
31.66,13.98
32.08,12.75
32.22,13.53
32.26,12.61
32,14.9
30.39,14.67
30.73,14.39
25.82,16.23
24.28,15.31
26.01,14.71
22.04,14.71
28.48,15.43
28.47,15.73
29.81,14.99
30.83,15.04
29.48,14.05
27.89,15.01
29.6,15.12
29.36,14.37
30.76,13.84
27.99,16.26
25.83,16.73
24.79,15.58
28.88,13.19
26.01,14.15
27.8,14.94
27.73,15.9
28.13,16.05
28.38,16.87
27.19,16.41
29.07,15.86
28.9,16.56
26.62,16.4
28.73,16.49
27.78,16.63
28.37,14.91
27.6,15.71
29.08,16.76
29.26,15.02
28.13,16.18
22.84,16.94
24.92,16.32
26.19,16.03
27.16,15.92
28,15.3
21.04,14.65
26.2,12.76
26.59,14.47
28.23,13.15
28.9,14.86
27.99,14.34
27.79,14.34
29.06,15.5
27.28,16
28.83,14.25
28.08,15.77
25.5,16.72
26.69,16.02
27.45,16.13
28.08,15.05
29.3,13.36
29.28,12.32
29.97,12.64
30.81,14.66
30.41,15.25
28.94,14.22
29.73,14.7
28.83,16.51
24.22,16.76
25.23,16.94
27.27,15.53
26.99,15.51
28,14.49
28.47,12.69
29.15,14.47
28.44,15.15
28.04,15.4
27.85,15.14
29.3,17.04
30.84,16.84
30.08,17.19
28.4,17.19
27.51,16.95
23.35,17.19
25.87,15.76
25.83,15.23
26.22,13.87
28.53,15.01
28.93,14.91
28.99,15.35
28.35,14.76
30.08,16.94
28.65,16.83
29.03,16.95
27.74,15.82
26.62,15.59
28.15,15.33
27.85,14.58
27.8,14.76
26.4,15.27
26.78,15.1
24.03,15.01
24.41,15.35
23.02,16.08
21.78,15.21
21.56,13.94
23.33,13.26
22.64,13.78
23.98,14.19
23.93,14.36
19.87,14.97
19.29,14.3
21.55,13.33
21.81,14.86
22.4,15.19
22.26,14.51
23.21,14.73
22.83,16.3
21.55,14.13
21.88,14.49
24.19,15.91
23.08,15.37
23.71,15.25
20.58,15.28
23.57,14.58
20.38,14.77
22.83,13.73
23.17,14.74
22.6,15.33
23.59,15.36
24.08,15.16
24.01,14.83
20.21,15.33
22.67,14.21
21.69,14.5
24.01,14.1
23.49,13.24
21.87,14.04
22.88,14.2
21.37,15.55
22.55,13.98
24.05,14.05
20.65,14.37
22.75,13.02
24.16,13.54
24.29,14.82
21.83,14.61
23.65,13.63
21.83,14.33
23.37,13.35
20.79,13.56
22.08,13.26
22.69,13.56
23.33,12.82
21.07,14.11
23.22,13.02
22.58,14.73
21.08,14.72
19.55,12.83
21.43,11.9
21.61,13.23
21.46,14.38
21.33,14.17
22.51,14.13
21.27,14.28
22.4,14.05
20.36,14.35
21.63,14.12
22.47,14.58
22.51,14.35
21.48,14.09
21.12,13.25
