19930101
20.15,13.79
20.9,13.97
20.29,14.05
20.99,14.11
21.42,14.69
22.17,13.31
22.16,14.33
20.82,13.47
22.42,14.01
20.6,14.55
23.02,12.12
23.62,12.96
23.07,13.12
23.28,12.66
22.97,12.4
23.52,12.08
23.94,10.62
23.41,9.69
24.11,10.23
24.06,13.33
23.58,12.39
23.65,13.29
23.45,12.3
22.28,14.93
18.55,14.26
22.07,12.72
19.37,14.5
21.87,12.87
22.75,11.88
24.13,10.97
22.99,13.93
22.62,14.09
22.23,13.27
21.22,14.37
22.36,13.63
23.05,13.54
23.08,13.38
23.12,12.23
23.36,8.85
22.95,13.98
23.9,11.94
23.87,11.81
23.8,11.12
23.75,13.83
23.62,14.32
23.62,14.37
22.14,15.63
23.74,13.64
24,12.35
24.12,11.61
23.4,10.3
23.91,9.7
23.69,9.99
23.63,9.56
23.96,9.83
23.72,10.32
24.23,11.38
24.05,10.15
24.28,10.28
24.45,11.06
24.55,10.76
23.94,10.53
23.94,9.74
23.96,12.87
22.72,14.38
23.22,13.97
22.32,14.89
23.33,14.51
24.49,12.36
24.05,10.21
24.04,9.69
23.67,11.06
23.66,13.36
21.53,15.11
24.55,13.86
22.89,11.73
25.04,11.48
25.48,12.95
25.38,11.33
24.67,12.8
23.22,14.96
19.72,14.7
23.26,13.33
20.55,14.33
22.69,12.7
23.1,13.31
22.72,13.67
21.44,14.4
22.48,13.44
23.8,13.8
24,14.57
25.37,12.33
25.69,11.95
25.87,11.37
25.87,10.51
26.11,11.93
26.57,11.33
25.72,11.87
27.26,12.15
27.01,13.45
26.46,12.44
26.45,12.3
26.26,11.08
25.24,12.46
26.39,11.43
26.13,12.44
26.01,12.48
26.22,11.73
25.97,14.32
24.55,15.73
23.5,15.6
21.8,15.73
22.68,15.16
22.36,14.19
24.19,14.33
23.25,15.15
22.9,14.3
23.51,15.03
22.64,15.31
21.62,14.46
23.76,13.08
22.88,14.78
24.25,14.32
25.93,11.75
25.38,13.61
25.6,14.33
25.45,12.81
25.83,11.63
26.12,14.48
25.4,15.01
25.43,14.14
25.8,13.9
25.26,15.43
24.61,15.3
25.19,14.95
24.77,15.18
23.83,15.19
24.43,15.66
24.43,15.68
24.19,15.55
24.46,16.07
26.67,15.11
27.2,13.89
27.27,14.3
26.39,14.62
25.55,15.54
26.85,14.55
27.19,14.2
26.92,15.53
25.15,16.51
26.61,16.02
23.19,16.99
26.62,13.81
26.47,15.71
26.94,15.7
26.51,16.25
27.19,15.73
27.98,12.26
28.4,15.98
28.35,13.97
28.35,12.99
28.99,14.06
28.55,13.62
29.87,15.79
28.73,16.13
27.44,17.08
29.22,16.45
28.96,15.56
28.52,17.3
26.2,17.8
26.75,16.06
25.89,16.29
25.22,15.57
27.67,14.08
26.76,16.23
27.47,15.89
26.74,16.91
26.23,16.58
27.86,15.83
26.05,16.89
24.8,17.08
25.33,16.61
26.98,16.19
24.08,15.87
26.98,15.45
22.94,16.3
24.78,15.52
24.77,15.68
27.32,15.42
27.3,14.93
27.22,15.31
26.08,15.63
24.78,15.76
20.99,16.27
22.69,14.78
22.92,14.5
20.65,14.65
24.16,13.3
24.24,14.01
23.24,16.01
20.68,15.51
25.05,14.62
20.67,15.96
23.74,15.04
20.09,15.33
21.91,15.02
23.25,14.58
24.01,15.01
25.33,13.71
25,16.38
22.16,16.58
22.05,15.98
24.7,15.4
25.73,15.76
26.75,15.58
27.09,15.57
26.65,15.69
25.87,13.88
25.45,14.98
24.46,15
21.26,14.66
21.58,14.51
23.19,15.13
22.59,15.26
24.06,13.66
24.57,13.55
24.81,14.98
26.08,13.67
24.23,15.43
24.89,14.91
22.94,14.58
22.62,14.12
21.58,14.58
20.98,14.48
21.07,14.23
21.95,13.83
21.29,13.77
22.13,13.85
21.98,13.7
22.92,13.47
20.9,13.75
22.19,12.8
22.65,13.3
20.09,14.08
20.62,12.87
20.25,13.53
21.73,13.48
20.2,14.48
21.22,13.68
20.62,14.19
19.73,14.27
20.08,13.51
19.12,13.13
18.85,12.95
20.03,12.76
18.65,13.47
20.12,13.55
22.12,13.15
21.25,13.72
20.58,14.44
20.76,14.12
20.04,13.52
19.26,13.41
19.48,13.38
19.44,14.01
20.98,13.44
20.54,14.08
21.62,13.89
20.76,13.9
19.39,13.46
20.55,13.18
18.94,13.07
20.65,14.05
18.21,14.06
19.12,12.82
21.12,12.14
16.97,13.4
21.27,12.71
20.25,13.61
17.94,12.94
19.12,12.68
20.16,12.78
18.51,13.58
18.83,13.96
19.96,13.08
21.6,13.26
18.64,13.4
20.98,12.36
20.48,13.38
22.05,13.4
20.37,14.64
20.47,13.6
22.4,13.53
19.79,14.99
18.95,13.87
21.48,12.9
21.29,13.55
21.37,14.8
21.36,14.26
19.37,13.2
21.57,12.4
21.7,13.69
18.99,12.69
20.66,12.65
21.11,13.51
19.21,13.51
22.69,11.93
19.64,13.85
21.47,13.79
19.93,13.15
20.54,12.79
20.81,12.39
21.8,12.9
20.85,13.3
20.87,14.2
20.74,13.55
21.68,13.4
21.92,13.02
22.27,13.65
21.73,12.91
21.78,14.23
21.15,13.65
21.36,12.5
22.14,12.97
21.16,13.98
20.54,14.29
20.3,14.02
21.26,11.44
22.1,11.43
21.29,12.26
19.55,12.19
22.03,12.8
22.03,13.53
21.26,14.2
22.03,13.31
21.69,13.07
21.08,13.81
21.91,13.3
20.41,13.37
21.87,13.75
22.26,14.02
21.22,14.62
20.12,13.44
20.6,12.9
21.42,13.53
19.83,14.19
20.38,14.33
22.16,13.43
19.99,13.44
21.38,14.33
19.2,13.84
21.09,13.33
21.16,14.23
22.15,13.48
20.19,14.83
21.82,13.24
20.87,15.04
22.95,12.8
23.61,10.88
23.15,12.63
19.71,13.65
20.91,13.19
20.98,13.57
21.02,13.83
21.52,14.19
21.41,13.75
19,14.12
21.97,12.25
18.7,13.99
20.19,13.51
21.93,12.15
21.65,11.87
22.6,9.8
22.81,8.83
23.01,8.9
22.33,8.71
22.36,8.06
22.37,10.68
22.48,9.5
22.28,8.48
21.93,7.23
22.21,7.86
22.37,8.1
22.57,10.91
22.74,12.3
21.55,13.62
22.79,13.96
22.98,11.44
22.59,7.74
22.69,7.94
23.06,9.71
22.58,11.19
22.06,9.89
22.61,9.67
23.43,9.49
22.89,8.44
22.45,6.5
22.77,6.51
22.95,6.48
22.76,6.6
22.99,6.7
22.73,7.46
22.57,7.35
23.24,7.65
23.48,8.13
22.8,6.63
22.58,6.3
22.76,6.65
23.1,7.75
22.98,8.12
22.84,8.26
22.69,8.72
22.51,7.14
22.91,7.29
23.37,7.14
23.27,7.23
23.37,6.44
23.93,7.58
23.97,7.83
24.04,7.59
23.64,7.94
22.77,9.97
22.49,9.57
22.39,10.32
23.83,9.69
23.64,8.33
23.5,7.72
23.82,7.23
23.9,7.17
23.6,7.62
23.28,7.5
23.55,6.63
23.91,6.44
24.17,6.93
24.05,6.48
24.28,5.83
24.56,6.71
24.53,7.69
24.71,8.09
24.66,8.19
24.8,9.12
25.19,9.68
24.69,11.26
24.25,12.75
23.89,13.48
23.47,12.43
24.26,12.89
23.82,10.87
24.59,9.48
23.84,11.73
22.99,13.35
22.98,12.89
24.89,12.17
23.34,12.66
21.48,12.24
24.56,12.37
25.12,10.76
25.32,10.51
25.23,8.18
26.13,7.66
26.71,8.44
26.6,7.99
26.19,7.62
26.11,7.95
27.12,7.97
27.28,8.09
27.68,7.62
28.01,7.33
27.69,7.3
27.43,6.8
27.8,6.64
28.16,8.15
28.48,9.86
29.56,9.94
30.12,10.22
29.44,10.9
29.65,11.8
29.03,11.55
29.4,12.16
30.11,11.98
30.25,11.59
29.6,12.99
30.05,11.61
30.69,11.87
30.76,10.7
30.72,10.98
29.89,11.19
30.33,14.05
31.16,13.71
31.12,11.93
30.87,12.14
31.38,12.86
30.93,12.07
30.36,11.61
30.47,15.03
26.91,16.28
22.38,16.16
27.47,14.41
27.8,15.49
23.71,16.4
24.12,15.48
25.81,14.19
23.74,14.94
24.32,14.02
25.37,13.12
27.3,13.06
28.29,13.17
28.57,13.36
29.06,14.41
25.45,13.84
23.59,14.76
25.08,14.39
28.03,14.44
29.45,13.94
30.11,12.86
29.28,13.99
29.61,15.25
30.74,15.11
30.78,12.6
31.33,13.18
29.28,16.67
25.69,16.64
27.98,16.05
27.69,14.83
26.68,14.96
27.37,15.3
28.18,15.45
28.93,15.34
29.45,14.12
29.52,13.56
29.31,13.58
29.68,14.58
29.82,14.76
26.76,16.37
29.34,14.32
29.85,13.76
30.83,15.25
30.92,14.4
30.7,14.87
29.69,15
29.09,15.81
28.51,14.72
23.73,15.76
23.76,15
25.48,14.58
26.52,14.79
28.31,13.97
28.26,14.36
24.62,14.01
25.72,14.83
25.4,15.48
25.1,14.95
26.31,14.48
24.77,14.24
21.62,15.16
19.79,13.96
24.26,13.32
23.51,15.16
25.46,14.11
24.98,13.31
24.05,14.44
24.86,13.87
22.13,13.95
22.93,14.15
24.74,14.65
24.08,13.78
21.41,15.54
22.19,14.64
25.27,13.29
24.9,13.44
24.3,14.68
22.68,15.33
24.73,13.87
24.65,13.94
22.49,14.71
21.17,14.98
22.44,14.45
22.58,14.22
23.46,14.44
23.69,14.73
20.48,14.35
21.65,13.25
20.1,14.44
23.16,13.91
18.19,13.17
21.06,13.07
21.44,13.58
19.55,14.13
22.1,13.57
22.08,13.56
21.03,14.01
21.98,13.12
22.72,13.74
23.15,12.56
24.07,12.98
23.61,13.44
23.01,13.57
21.4,13.51
22.51,12.9
20.21,12.74
19.94,12.51
22.45,12.12
23.39,12.82
23.75,13.26
22.57,13.94
22.69,14.05
21.43,14.04
19.12,13.14
21.44,12.57
21.98,14.32
21.37,13.46
22.55,12.87
18.42,13.42
20.76,12.91
20.21,13.3
19.87,12.66
21.41,12.13
21.87,12.42
18.93,13.37
19.44,13.28
19.8,12.66
20.83,11.86
20.81,12.04
19.06,12.01
19.55,12.88
19.94,13.2
19.4,12.32
18.21,12.24
21.13,12.65
19.49,13.38
20.4,13.09
18.92,12.91
21.3,12.83
18.47,13.15
19.8,12.64
20.11,13.06
19.05,13.23
21.19,13.05
18.37,13
20.07,12.25
20.26,13.05
19.3,13.56
20.73,13.2
17.9,12.73
21.3,11.89
20.37,13.63
21.05,12.56
20.05,14.14
20.16,13.71
20.35,13.64
20.98,12.98
20.98,13.72
19.1,13.65
21.22,12.62
19.8,12.98
21.69,12.5
21.49,12.74
19.58,13.72
20.55,13.31
20.12,14.06
19.26,12.84
21.6,13.05
21.16,12.88
20.66,12.52
19.82,12.54
20.57,12.19
21.34,11.52
21.55,12.98
20.97,12.39
21,12.48
21.66,13.09
21.27,13.47
21.19,13.13
21.4,13.27
20.8,13.12
21.3,13.3
21.47,12.29
20.4,12.77
21.89,13.01
21.05,13.88
21.62,13.26
21.44,13.48
21.04,12.12
21.58,11.24
21.83,12.82
20.53,12.76
21.51,12.08
22.08,12.36
23.61,13.8
18.88,13.51
19.86,12.76
22.58,12.03
22.65,12.42
21.9,12.85
19.54,13.87
20.48,12.93
21.94,13.59
21.64,13.76
20.01,13.8
21.48,13.14
22.1,13.12
21.34,13.56
21.54,13.4
21.9,13.81
22.32,13.66
22.08,13.62
22.24,12.29
22.78,12.69
20.82,13.62
21.05,13.15
20.12,13.54
21.28,13.44
19.9,12.21
20.94,13.01
19.56,13.59
20.33,13.22
19.95,13.86
20.73,12.7
19.3,13.52
21.47,12.52
20.97,13.69
20.74,13.27
19.49,13.82
21.15,12.89
20.62,12.65
20.92,13.26
19.82,14.12
19.93,13.26
20.64,13.58
21.09,12.69
21.99,10.99
21.55,10.58
22.59,9.22
22.8,8.65
22.93,9.61
23.27,10.64
22.99,11.59
23.15,11.89
22.98,10.7
20.67,12.73
22.65,10.83
22.91,9.72
22.47,9.98
23.09,10.71
22.96,8.27
22.67,7.37
22.48,6.56
22.33,6.86
22.47,7.05
22.88,7.55
23.3,8.22
23.49,8.24
23.37,8.51
23.56,11.22
22.27,11.39
22.79,11.15
23.05,10.39
19.9,10.27
21.98,9.42
22.3,8.33
22.87,7.33
19.08,8.5
21.92,7.3
21.66,8.02
21.88,7.36
23.23,7.87
23.3,7.56
23.46,7.03
23.83,8.26
23.8,9.08
23.68,8.23
23.55,9.92
23.13,7.78
22.88,8.32
22.66,6.73
22.94,6.42
22.48,8.85
23.26,12.04
24.39,11.34
23.82,12.01
23.98,10.76
23.87,9.31
23.75,9.25
23.74,7.94
23.6,7.38
23.58,7.31
23.98,7.74
23.48,7.4
23.41,8.37
23.88,9.31
24.15,9.94
23.74,9.01
24.12,8.17
23.92,7.52
24.06,6.68
24.27,7.42
24.19,8.95
24.67,9.22
24.72,8.84
24.87,7.92
24.85,7.79
25.24,8.55
25.55,8.36
25.72,7.86
25.63,7.84
25.58,7.86
25.7,8.62
26.3,7.76
26.21,7.98
26.03,7.25
26.3,8.54
26.34,7.29
26.79,7.68
26.9,7.79
26.87,7.17
27.09,6.87
26.85,7.1
27.04,10.4
26.41,11.96
28.11,11.64
27.59,11.46
27.25,12.63
28.27,11.96
28.48,11.19
28.27,10.51
28.73,8.86
28.75,8.1
28.82,8.07
27.99,10.83
28.52,10.21
28.33,10.21
28.59,9.79
29.12,9.9
28.45,11.12
28.27,12.99
28.66,10.58
29.3,9.25
29.51,9.67
29.15,12.6
26.69,14.37
29.51,12.77
29.83,12.42
30.19,12.73
30.39,10.69
30.13,11.26
30.37,12.18
30.74,11.14
30.83,9.86
31.08,9.58
31.18,9.44
30.87,9.46
31.18,9.57
31.21,9.41
31.05,11.8
29.73,15.35
31.95,13.19
31.9,11.94
29.9,13.73
31.12,15.63
31.63,13.38
31.05,14.31
31.6,11.4
31.14,13.7
31.93,11.56
31.56,11.6
31.99,12.8
32.35,15.53
31.99,16.32
29.72,16.55
31.3,15.65
32.19,14.45
31.95,14.95
32.11,13.37
32.43,12.01
32.32,12.1
32.65,13.45
32.55,13.48
32.62,14.5
32.12,16.44
32.37,15.06
32.55,13.65
33.15,13.22
33.12,13.37
33.64,12.19
30.16,16.05
31.76,16.34
32.3,14.08
32.4,14.11
33.01,15.13
32.63,15.86
29.82,16.85
23.87,15.83
27.58,14.87
30.64,15.54
29.21,15.49
23.47,15.24
23.06,14.4
29.25,11.82
29.29,12.79
31.09,13.01
31.64,11.94
31.87,14
31.34,14.54
24.52,15.25
26.49,13.9
29.67,13.46
25.7,14.75
27.45,14.87
23.44,15.7
20.15,15.16
25.12,13.76
22.25,15.34
24.65,15.23
22.22,15.37
21.67,14.55
24.9,13.65
26.62,13.84
22.76,14.15
21.4,13.8
22.26,13.57
25.79,14.15
22.19,15.34
25.03,14.01
23.13,14.5
24.32,13.81
21.93,14.55
21.89,14.58
21.5,14.15
21.51,14.3
21.71,14.49
21.94,13.69
23.32,14.01
23.73,13.99
23.51,12.94
23.65,14.03
22.53,15.05
23.8,14.67
24.7,15.19
24.92,13.67
25.16,13.98
24.67,13.85
24.9,13.47
25.34,13.45
25.17,13.98
25.27,13.98
24.24,14.71
21.64,15.51
22.94,14.32
20.41,14.88
24.1,14.16
23.96,15.08
23.9,14.57
23.57,13.98
23.35,14.53
22.58,14.97
21.94,14.02
23.23,13.73
21.19,14.32
23.33,13.23
21.08,14.51
21.8,13.8
22.15,13.83
21.14,13.76
19.76,14.04
23.38,12.62
23.13,13.6
21.77,14.33
22.74,12.9
22.95,12.87
22.33,14.16
23.11,13.3
23.08,12.77
22.99,13.2
22.92,13.33
20.32,14.3
22.13,13.31
20.06,13.69
21.18,13.01
21.21,13.37
19.84,12.58
20.07,11.48
21.79,12.79
18.8,13.11
21.68,12.26
18.78,13.07
20.4,11.59
20.77,11.64
21.39,12.65
20.87,12.26
18.13,12.78
22.1,11.51
22.23,13.28
19.83,14.05
19.37,13.08
22.56,11.2
22.33,12.65
20.9,14.37
19.1,13.58
22.26,13.04
22.33,13.01
22.82,14.12
21.49,14.83
21.58,14.08
18.32,13.05
20.19,12.31
20.6,12.69
21.48,12.21
21.23,13.32
20.75,13.05
21.58,13
21.73,12.4
22.16,12.55
21.59,13.05
22.48,13.33
22.35,12.93
22.5,13.27
23.13,13.28
23.01,13.16
23.37,12.96
23.18,12.69
22.84,12.27
22.1,13.59
22.58,12.97
22.45,13.8
22.56,13.6
20.2,14.6
18.62,12.95
21.52,11.83
21.73,12.76
21.49,12.36
21.62,12.66
21.08,13.03
22.47,12.34
18.24,12.98
21.21,12.44
21.65,12.01
16.88,11.72
22.18,10.51
21.25,13.16
20.52,13.33
20.76,13.06
22.77,12.02
23.63,12.32
23.46,12.9
22.84,13.25
23.01,14.08
23.44,13.55
22.17,14.29
22.51,14.41
22.25,14.14
22.8,13.3
22.33,13.78
22.63,13
22.7,13.7
23.31,12.81
23.21,13.6
22.62,14.04
22.01,13.55
22.57,12.94
21.62,13.23
19.55,12.46
22.41,12.49
21.86,13.18
20.68,14.35
21.01,13.59
20.37,13.71
19.77,13.46
21.03,13.53
21.74,13.51
22.98,12.76
21.73,14.25
20.91,14.09
20.92,13.25
20.51,13.59
22.24,13.44
18.39,13.17
20.73,12.16
21.66,14.05
19.56,13.69
19.6,13.37
22.56,12.12
22.05,13.69
21.18,13.8
19.37,12.61
20.54,13.64
22.59,13.09
23.27,12.85
22.43,12.52
22.76,13.66
22.71,13.06
22.87,12.67
23.76,12.62
24.04,11.22
23.76,11.98
23.4,12.73
21.34,13.22
20.26,11.73
21.49,11.01
23.21,11.77
22.58,11.98
23.86,11.92
21.56,13
23.82,11.36
23.51,12.03
24.21,12.36
23.26,9.12
23.66,8.61
23.6,8.94
23.65,9.3
23.92,8.8
23.58,11.07
23.77,12.76
20.6,13.95
20.02,13.01
19.95,12.88
22.04,11.49
23.66,12.33
23.44,11.58
23.96,10.12
23.99,11.43
24.2,12.08
24.49,11.89
24.57,13.05
24.75,12.27
24.78,10.64
24.84,9.77
24.64,9.58
24.77,13.04
23.05,13.01
24.42,12.4
24.91,10.13
24.6,7.64
24.95,6.9
24.37,7.26
24.09,6.07
24.44,8.08
25.11,12.8
25.52,12.04
25.27,9.23
24.85,7.48
24.59,7.19
24.73,7.62
24.89,7.76
24.55,8.72
24.75,11.12
23.62,13.2
21.59,13.99
23.27,14.14
24.23,13.82
23.65,14.22
24.13,13.87
25.26,12.65
24.01,13.06
25.4,10.16
24.97,9.06
24.94,11.06
26.15,10.73
25.84,12
26.3,10.41
25.91,10.66
26.05,9.16
26.2,8.69
26.13,8.51
26.19,7.78
25.37,7.55
26.02,7.09
26.48,8.28
26.19,9.37
26.11,10.33
25.98,12.01
25.71,11.35
25.52,12.25
25.25,13.21
22.79,13.66
22.07,13.29
21.64,13.12
23.44,13.4
21.91,13.35
22.43,14.21
23.19,13.82
25.64,13.4
26.62,10.3
27.31,9.7
27.81,10.23
27.43,10.47
27.37,12.14
27.41,13.5
26.47,12.68
26.32,10.96
26.37,12.28
27.09,12.11
25.49,10.04
24.55,11.41
23.98,13.18
25.25,12.65
24.95,12.91
27.76,11.98
28.11,10.09
28.23,8.77
27.89,9.79
28.1,10.96
28.62,11.42
29.26,11.06
28.23,11.87
24.46,14.8
23.55,14.25
26.44,14.41
28.48,13.96
27.4,14.3
27.76,14.99
28.8,12.7
29.65,11.97
30.48,12.99
30.44,11.46
30.05,11.77
30.12,13.44
30.19,14.74
28.72,15.16
29.94,14.7
28.15,16.56
28.38,16
31.26,14.48
31.45,13.66
31.83,13.46
32.27,12.66
32.48,12.57
32.32,11.64
32,10.78
31.33,11.37
31.06,14.19
29.47,15.77
26.83,16.59
27.61,15.02
27.02,15.3
25.29,15.76
23.37,15.39
25.67,14.77
24.12,13
23.36,13.99
23.9,14.39
25.25,15.17
25.7,15.39
26.76,15.74
28.05,15.07
27.37,14.55
28.8,15.09
25.29,14.77
24.56,15.26
22.01,15.49
22.73,14.98
24.9,15.09
21.73,14.58
23.84,13.46
24.63,14.15
26.35,14.94
24.56,15.23
26.22,14.4
25.33,15.25
26.69,13.87
27.95,13.65
27.44,14.01
28.08,14.08
26.25,15.37
27.08,13.99
24.76,15.59
22.55,14.88
26.59,14.99
27.3,15.12
27.33,15.19
28.33,14
26.85,14.3
28.19,15.01
28.01,14.31
28.69,14.37
28.66,12.19
28.08,14.51
25.41,14.75
21.94,15.98
21.15,14.82
24.34,15.23
27.26,14.26
26.33,12.91
28.35,12.71
25.33,14.78
25.76,14.98
24.65,16.22
26.23,15.65
27.17,15.73
25.05,15.35
25.68,15.82
23.52,15.44
24.63,15.35
22.68,15.55
26.05,14.46
24.54,16.37
22.36,16.04
21.72,14.83
22.58,14.18
22.12,14.41
22.55,15.08
25,15.4
23.52,15.9
20.62,15.76
23.05,14.1
25.67,12.94
24.38,14.23
23.67,13.84
24.84,14.23
25.71,15.26
24.98,14.28
24.11,14.62
22.43,15.11
21.27,15.17
22.48,14.47
19.15,13.02
21.48,12.62
20.71,13.84
21.44,14.45
19.57,13.91
22.1,13.6
23.27,13.37
22.76,13.54
21.01,14.44
21.11,14.47
22.17,13.65
20.63,13.47
20.75,13.3
18.96,13.57
18.95,13.03
22.43,13.68
19.6,12.65
20.8,12.18
21.69,12.41
19.77,13.03
20.35,12.52
21.01,12.56
21.71,13.15
21.15,13.6
20.78,12.81
21.69,13.48
21.53,13.17
20.12,13.55
18.06,13.49
21.36,12.65
19.35,12.88
22.05,12.6
20.97,13.62
22.21,12.83
22.33,13.39
21.36,14.45
22.24,13.73
21.54,12.94
22.31,12.42
21.77,13
21.67,13.91
19.18,13.38
19.08,12.93
22.48,13.03
22.46,13.53
23.31,13.85
20.97,14.94
21.32,13.53
21.9,12.87
22.33,13.64
21.05,13.62
21.36,12.4
21.95,12.87
18.41,13.86
21.75,13.08
20.4,14.15
21.55,12.99
22.29,13.22
19.91,13.55
20.08,12.99
20.99,12.02
21.23,12.75
20.44,12.56
20.18,13.18
21.64,12.6
17.97,12.61
19.1,11.85
22.35,11.67
22.83,13.6
17.79,13.3
20.27,12.58
22.08,11.96
21.5,13.69
21.06,13.93
21.26,12.76
20.62,13.12
21.85,13.23
22.36,13.69
22.12,13.46
21.75,14.13
22.94,15.04
19.28,13.73
22.3,12.65
22.91,12.09
22.94,12.41
18.98,13.26
21.23,12.44
21.39,13.2
21.71,12.56
23.44,11.9
19.48,12.26
21.9,11.52
21.78,12.57
19.23,12.62
20.76,12.79
21.2,12.55
22.03,12.26
20.16,14.27
21.82,13.61
24.17,12.15
20.8,13.9
21.68,13.2
23.68,13.37
22.46,13.51
21.54,14.33
21.32,14.14
21.46,13.82
23.16,12.79
23.15,13.95
21.75,14.31
22.34,13.4
21.05,14.14
20.62,14.15
22.48,14.08
22.75,12.65
22.89,13.26
22.08,14.5
21.51,14.53
23.7,12.64
23.03,13.74
21.69,14.21
22.96,14.24
23.78,13.63
23.15,13.65
22.9,13.66
20.12,14.26
22.21,14.71
21.61,13.6
23.76,12.3
24.28,11.98
23.94,12.54
23.5,12.79
23.29,14.2
22.66,13.33
21.33,14.36
23.69,12.57
23.81,13.48
22.95,14.61
24.73,13.5
25.03,12.83
24.44,13.09
23.15,14.26
23.96,13.93
23.23,13.8
23.57,13.27
20.54,12.44
23.79,12.89
23.9,12.05
24.08,10.94
23.49,12.33
22.19,13.62
21,14.11
24.64,13.09
24.55,10.78
23.97,10.26
24.08,9.77
24.37,9.7
24.3,9.48
24.43,9.15
24.26,7.95
23.93,6.91
23.72,7.49
23.94,7.48
24.09,10.53
24.4,10.73
24.26,8.95
24.39,8.35
24.14,7.26
23.15,10.83
23.4,11.7
24.05,10.09
23.76,10.3
24,8.19
23.11,12.05
23.13,11.65
21.9,13.83
24.22,12.05
24.21,11.19
23.97,8.37
24.25,8.46
24.55,8.55
24.64,10.4
24.85,9.8
25.31,8.78
25,8.65
25.05,10.19
25.51,10.65
25.48,11.33
26.01,10.78
25.98,10.15
25.29,11.43
26.06,11.33
24.83,13.83
26.26,13.38
26.44,13.54
26.66,12.71
25.58,10.65
26.65,10.32
26.37,10.55
27.76,12.1
26.64,12.71
28.12,12.91
27.8,10.49
27.31,10.58
27.63,10.75
27.39,10.07
27.09,9.62
27.36,9.13
27.9,9.66
27.46,9.96
27.85,11.18
27.33,12.9
26.09,13.2
25.7,12.18
27.1,14.12
27.94,12.3
28.59,11.91
28.09,12.37
24.48,15.36
22.83,15.15
23.75,14.98
25.95,14.65
24.35,15.29
23.81,14.44
26.67,14.08
23.8,14.19
25.69,13.51
25.37,14.08
26.1,14.3
26.37,14.21
23.84,14.62
23.55,14.69
23.99,14.43
24.98,12.99
26.44,10.68
26.83,9.59
27.37,10.25
27,9.86
27.09,10.44
27.37,8.67
24.42,9.77
27.6,8.42
26.19,9.95
28.01,8.59
27.51,10.86
28.25,11.12
28.78,10.09
28.33,9.89
29.06,9.76
29.18,9.47
29.45,8.99
29.42,9.2
28.77,11.68
30.08,11.01
30.08,10.51
30.06,11.65
29.46,13.97
30.67,13.77
30.68,11.48
30.34,13.12
30.34,14.91
30.17,15.34
28.14,16.77
27.89,16.38
24.81,16.34
24.56,15.58
26.26,15.27
28.41,15.51
31.47,14.01
31.39,14.34
32.37,12.75
32.58,12.33
32.73,11.19
32.62,11.44
32.41,14.2
32.22,14.01
31.31,14.47
30.85,15.49
27.15,15.25
22.2,15.7
22.19,14.66
22.58,14.47
27.81,13.95
28.73,14.72
28.34,16.27
26.06,16.15
25.62,14.87
25.34,16.03
28.68,15
29.06,13.45
29.99,12.06
29.44,15.41
24.58,16.41
23.91,16.1
26.32,14.57
23.22,15.21
25.7,14.37
27.4,14.79
27.91,15.42
28.8,16.11
28.55,16.61
29.12,16.21
27.54,17.24
26.8,16.4
27.44,16.93
26.78,16.76
27.19,16.1
26.87,15.96
28.19,15.41
28.82,14.78
27.38,15.37
24.95,16.1
25.37,15.96
26.24,14.95
27.26,15.41
27.02,14.34
21.51,14.97
25.57,14.69
23.98,15.2
26.52,14.23
26.08,13.88
25.32,14.42
24.79,14.02
28.1,13.06
26.03,15.31
26.6,14.7
26.08,15.01
23.84,16.24
26.5,14.61
27.22,14.76
27.49,12.84
27.82,11.98
27.89,10.93
28.47,11.52
29.45,12.62
28.87,14.16
28.37,13.68
28.25,14.9
24.98,15.45
22.66,16.22
26.01,15.19
24.01,15.75
24.77,14.55
26.28,14.81
24.9,15.06
25.81,14.56
24.96,15.62
26.23,15
24.79,15.76
25.47,15.24
27.61,16.26
26.84,14.58
26.69,15.12
26.66,16.11
22.98,16.4
22.18,16.12
21.27,14.12
24.31,12.98
25.87,14.05
25.65,14.3
25.38,13.97
25.02,14.37
25,15.81
25.41,14.87
26.89,13.55
25.94,14.14
25.24,14.74
26.61,14.58
26.07,14.1
26.22,13.89
24.98,14.33
25.23,14.01
23.47,14.26
22.51,15.26
21.3,15.53
21.45,14.26
21.37,13.44
20.68,13.52
22.88,13.38
24.07,14.81
22.6,14.23
20.2,14.57
19.84,14.08
21.42,13.66
21.55,14.9
19.74,13.98
22.1,13.51
22.99,13.99
21.45,14
21.44,13.42
20.47,13.59
24.08,13.83
22.67,13.73
23.29,13.44
20.34,13.86
23.46,13.02
21.16,14.1
22.45,12.62
22.14,13.55
22.55,14.07
23.19,13.63
23.55,13.4
23.44,13.59
22.42,14.3
22.67,13.48
23.34,12.93
23.73,13.25
23.02,13.36
22.32,14.03
22.29,13.59
22.05,14.14
21.24,13.81
23.26,12.98
22.42,14.33
23.35,14.2
23.86,14.27
23.57,14.37
21,14.36
23.69,13.14
22.14,14.34
22.98,13.05
22.67,13.18
22.74,13.23
21.73,13.3
22.87,13.13
21.28,12.74
22.83,13.08
21.56,14.12
20.01,12.87
20.73,11.92
21.85,12.69
22.48,13.24
19.63,13.44
21.03,13.02
21.7,13.12
20.15,12.55
21.59,12.97
20.97,13.82
21.52,13.5
22.09,13.04
20.52,13.48
21.19,12.4
