19930101
19.36,14.04
20.48,12.67
19.8,13.83
19.92,13.55
19.29,14.12
21.78,13.07
21.15,14.83
20.3,14.3
21.11,13.7
19.52,13.39
22.25,12.91
22.98,13.36
22.27,13.87
22.3,14.51
22.23,13.1
22.83,12.41
23.26,11.35
22.69,9.79
23.08,10.75
23.06,12.75
22.05,14
22.55,14.35
22.17,13.46
21.58,14.01
18.69,14.28
20.9,12.68
19.29,14.46
20.95,12.42
21.92,12.96
23.12,11.62
22.16,14.54
21.2,14.62
19.84,12.27
20.33,13.5
22.22,13.08
21.56,13.73
22.22,13.99
22.44,12.33
22.48,10.16
22.26,13.55
23.02,12.58
22.58,12.9
23.09,11.94
22.95,14.15
22.74,14
22.72,14.78
20.08,15.27
22.97,14.73
22.38,14.02
22.45,13.43
22.27,11.7
22.91,10.56
22.5,11.49
22.5,11.89
23,11.41
22.43,10.37
23.01,12.01
23.11,11.83
23.03,11.23
22.78,10.56
23.38,11.58
22.8,11.5
22.87,10.71
22.71,12.95
21.55,14.64
21.12,14.26
20.22,13.85
21.28,14.39
22.85,13.05
22.98,10.97
22.66,11.17
22.21,11.69
22.16,13.15
19.21,15.19
22.78,12.78
22.61,11.83
23.52,11.84
23.48,12.3
23.85,11.51
23.05,13.94
22.23,14.15
19.31,13.76
22.29,13.29
19.54,14.16
20.56,13.68
18.03,14.26
20.86,13.9
20.62,14.29
21.84,13.76
22.95,13.51
21.85,15.05
23.53,13.01
24.6,12.57
24.07,12.45
24.36,11.52
24.56,12.26
24.69,12.65
24.09,12.76
25.42,12.59
25.25,13.3
24.9,13.11
24.71,12.78
24.64,11.8
23.57,12.15
24.88,12.42
25.12,14.27
24.87,13.97
24.83,14.05
24.96,14.44
22.94,15.76
22.38,14.89
20.66,14.72
21.22,14.24
21.5,13.58
23.31,13.42
22.97,14.9
22.83,13.63
23.09,14.42
21.68,14.82
21.56,15.07
22.24,14.33
22.4,14.26
21.62,12.55
24.44,11.26
24.16,13.46
23.83,14.43
23.45,14.12
23.71,12.33
24.67,14.28
23.87,15.05
24.07,14.89
24.4,14.56
23.93,14.34
23.33,15.19
23.79,14.13
23.9,14.97
24.05,14.22
22.96,14.78
23.88,15.05
22.99,16.3
24.18,15.66
24.44,14.69
25.4,14.99
25.13,15.19
25.7,15.94
24.83,14.45
24.85,15.05
24.76,15.01
24.65,16.06
23.7,15.61
24.94,15.29
22.3,16.52
24.33,14.94
24.39,16.08
24.87,15.99
24.33,15.69
24.49,15.84
25.27,13.13
26.3,14.46
25.83,13.98
25.66,14.5
26.19,13.6
26.19,14.27
27.47,16.28
25.83,16.77
25.37,16.84
25.93,17.05
26.3,16.22
26.26,15.02
26.19,16.94
26.64,15.81
26.22,15.76
23.95,15.8
26.22,13.75
24.98,15.27
25.95,15.03
25.58,16.55
24.8,15.41
26.01,15.64
24.6,16.94
25.12,16.62
25.44,16.23
26.82,15.17
24.09,15.49
25.93,16.16
21.53,15.9
23.25,15.07
23.13,16
24.58,15.76
24.82,15.93
25.11,15.87
22.81,16.57
23.87,15.07
20,15.87
22.72,14.37
22.21,14.64
20.81,14.76
22.24,14.07
23.22,13.59
22.85,15.76
20.07,14.84
23.3,14.3
20.37,15.38
22.9,14.51
19.48,15.89
20.15,15.83
22.17,15.15
23.3,15.01
23.56,14.98
23.66,16.86
23.33,16.13
22.19,15.98
24.09,15.07
24.34,14.9
24.97,16.48
25.3,15.98
24.12,16.39
23.49,15.3
24.19,14.9
23.41,15.55
19.67,14.01
21.32,13.83
22.23,14.64
22.12,15.43
23.37,13.49
23.29,14.59
23.13,14.86
24.08,13.69
22.97,15.19
23.12,15.48
22.35,14.3
21.81,13.71
21.8,13.94
20.73,14.27
19.39,14.21
21.33,13.62
20.26,13.73
21.73,13.57
21.01,12.94
22.15,12.82
20.04,13.98
21.33,12.77
21.75,13.04
18.98,13.69
19.96,12.77
19.27,13.67
21.37,12.96
19.98,13.87
21.4,12.83
20.52,14.45
19.16,14.16
18.3,13.79
19.73,13.34
18.23,13.8
19.6,13.15
18.18,13.51
18.98,13.51
21.87,12.79
20.89,14.42
20.13,14.01
20.76,13.51
20.87,13.37
20.56,13.36
19.51,13.24
18.97,13.54
19.96,14.06
19.96,13.9
20.84,13.43
20.68,13.9
19.06,13.5
20.01,12.77
19.55,12.89
20.21,14.87
17.76,13.9
20.19,12.7
21.17,12.81
17.6,13.76
21.15,13.3
20.33,13.56
18.69,13.53
18.3,12.55
19.66,12.71
18.37,13.63
18.62,13.7
20.05,13
21.65,12.98
18.33,13.33
21.33,12.33
20.5,13.17
21.98,13.09
19.84,14.15
20.15,13.54
22.42,13.68
19.9,13.92
18.77,13.88
21.58,13.02
20.87,13.9
21.69,14.3
21.7,14.75
20.17,13.9
22.05,12.66
21.7,13.23
18.55,13.33
20.45,12.37
21.06,13.36
18.94,13.27
22.68,12.57
19.2,13.9
21.7,13.94
20.23,13.54
20.6,12.62
20.91,12.66
21.69,12.58
21.19,13.45
20.93,13.29
20.87,12.89
21.38,12.91
21.62,12.46
21.71,13.76
21.45,12.8
21.62,13.67
20.14,14.12
21.15,12.03
21.53,12.87
21.62,12.74
19.61,14.12
19.81,14.12
20.82,12.28
21.78,12.03
20.87,13.22
20.8,11.87
21.34,13.56
20.15,13.92
20.35,12.47
21.36,13.83
20.91,13.72
21.08,13.51
20.98,13.35
19.61,13.94
21.81,13.73
22.08,12.3
21.25,14.4
20.17,14.21
19.48,13.24
21.24,13.53
18.96,14.5
20.3,13.8
21.04,13.76
20.8,13.44
21.58,13.73
19.26,14.6
20.59,13.48
20.6,14.33
21.76,14.02
20.83,14.21
21.37,14.19
20.38,14.96
21.92,14.18
22.41,12.84
22.47,13.12
18.18,13.95
20.46,12.66
20.3,13.83
20.36,13.98
20.53,14.35
21.16,13.47
19.25,13.51
21.55,12.55
20.21,13.61
20.08,13.87
21.06,12.63
20.95,13.03
21.87,11.87
22.47,11.6
22.41,11.68
21.8,10.83
21.46,9.86
21.55,10.15
21.79,10.48
22.09,9.87
21.59,8.37
21.5,9.87
21.31,9.08
21.55,10.56
21.91,12.5
18.1,14.45
21.76,13.76
21.97,12.69
21.98,9.98
21.79,9.81
22.05,11.13
22.01,11.48
21.1,11.05
21.65,10.53
22.35,10.37
22.2,9.82
21.66,9.45
21.51,8.96
21.84,7.84
21.63,8.89
21.84,8.72
21.64,7.95
21.55,8.96
22.24,8.94
22.59,9.27
21.86,8.1
21.44,8.41
21.64,8.78
22.01,8.97
21.81,9.05
21.4,8.87
21.71,10.98
21.52,8.11
21.99,8.42
22.23,8.83
22.05,8.57
22.15,8.33
22.73,9.33
22.72,9.06
22.63,8.37
22.14,10.24
21.43,10.54
20.64,10.87
21.18,10.25
22.33,10.28
22.16,10.08
22.08,9.6
22.34,9.94
22.48,8.7
22.09,7.96
21.8,8.74
22.2,8.55
22.57,9.04
22.83,8.51
22.92,7.62
23,7.54
23.11,8.44
23.21,9.51
23.65,9.22
23.42,9.58
23.4,10.76
23.7,12.19
23.58,12.21
23.24,13.85
22.21,13.22
22.19,12.59
22.28,12.23
22.71,11.49
23.02,9.89
22.85,11.32
22.55,13.02
22.22,12.94
22.17,13.2
21.8,13.1
20.42,12.34
22.46,12.17
23.4,11.31
23.79,11.61
24.2,9.68
25.04,10.98
25.55,11.05
25.31,10.38
24.87,9.76
25.08,10.32
25.93,10.33
26.56,10.85
26.98,10.47
27.18,9.32
27.15,8.3
26.94,6.5
27.22,6.98
27.88,10.97
28.07,11.71
29.15,11.99
29.44,12.26
28.79,13.61
28.85,14.62
28.34,13.05
28.62,14.45
29.09,13.02
29.08,13.47
28.79,15.48
29.15,14.36
30.01,12.62
30.19,10.83
30.08,12.63
29.3,13.33
29.62,13.9
30.3,14.44
30.33,13.4
29.9,13.74
30.35,14.55
29.93,15.46
29.62,13.58
29.53,14.74
23.98,15.82
26.3,13.95
27.64,13.92
25.88,15.75
24.35,15.49
23.55,14.55
25.01,13.48
23.62,13.58
24.63,13.73
25.73,13.05
27.05,12.84
28.3,12.26
28.77,13.41
29.09,11.09
26.95,13.41
22.65,14.37
26.18,13.84
26.61,15.67
27.81,13.22
28,13.42
27.42,14.88
28.5,14.55
27.55,16.53
29.92,14.41
29.91,16.14
29.56,16.45
25.48,16.86
27.79,16.2
28.65,15.17
26.98,15.31
28.65,14.69
28.05,15.12
27.79,15.48
27.14,15.54
28.29,14.82
28.33,14.76
27.69,14.83
26.79,15.65
22.6,16.17
26.39,14.19
27.34,14.64
28.62,15.4
28.62,14.84
27.66,15.36
26.97,13.87
27.31,16.17
26.17,14.32
22.13,15.58
22.01,15.05
23.35,14.13
23.43,14.39
25.87,14.43
25.83,15.57
21.69,13.84
23.78,14.54
23.71,14.6
23.68,14.86
22.23,15.31
20.91,13.74
21.05,15.37
19.9,14.06
22.23,12.87
21.59,14.33
22.38,14.01
23.02,13.17
22.12,14.28
22.69,13.88
21.02,13.53
21.23,13.27
21.84,13.88
22.58,13.77
19.69,14.99
20.68,14.28
22.7,14.3
22.98,12.5
21.31,15.05
21.82,14.94
22.52,13.98
22.52,13.93
21.16,14.65
21.05,14.49
20.99,13.98
21.48,13.48
21.36,14.68
22.64,14.79
20.35,14.53
21.05,13.3
20.83,13.64
21.6,14.15
18.07,13.56
20.23,12.87
20.65,13.09
19.65,13.69
21,12.8
21.32,13.58
20.52,13.91
20.94,13.16
21.51,14.32
21.75,13.14
22.07,12.26
21.74,12.9
21.62,12.79
20.25,12.73
21.42,12.69
19.18,12.26
19.58,13.15
21.12,12.72
21.83,13.08
22.17,12.75
21.61,14.15
21.57,14.19
20.62,13.05
19.01,13.23
20.75,12.19
21.46,13.33
20.48,13.14
21.81,12.16
17.96,12.97
19.58,12.51
18.99,12.77
19.24,12.33
20.06,11.71
20.86,11.86
18.15,12.08
19.51,13.19
18.47,12.4
20.29,11.9
20.3,10.94
19.26,10.64
18.98,12.89
19.67,12.92
18.48,11.93
18.53,12.18
20.53,11.23
19.54,13.26
20.42,13.23
19.2,12.82
20.24,12.96
18.7,12.97
20.23,12.65
19.76,12.65
19.33,13.12
21.15,12.61
17.61,12.73
19.44,11.93
19.88,12.43
19.8,12.94
20.36,13.65
17.07,12.44
20.8,11.61
20.17,12.97
20.64,12.78
20.55,13.47
20.47,13.58
19.88,13.6
20.77,12.4
19.86,13.75
18.19,13.12
20.69,12.63
19.01,12.44
20.99,12.72
21.36,13.12
20.42,13.3
20.4,13.81
19.54,14.27
20.1,12.33
21.26,13.65
21.12,12.49
19.94,12.3
19.7,12.07
19.42,12.01
20.62,12.01
21.43,13.03
21.12,12.03
20.94,11.38
20.67,12
20.88,12.95
20.84,12.45
20.87,12.16
20.7,12.55
21.07,13.02
21.33,12.26
20.19,12.76
21.76,12.73
20.6,13.32
21.43,12.65
20.67,13.3
20.35,13.05
20.89,11.76
21.1,13.02
20.68,11.88
20.79,11.67
21.09,12.02
23.23,11.15
18.11,13.1
20.75,13.23
21.53,11
21.75,12.73
21.28,13.11
19.8,13
19.87,12.74
21.2,13.11
21.19,12.87
19.18,13.12
21.03,12.88
21.24,12.31
20.94,13.76
20.96,12.44
20.75,13.87
21.19,13.08
21.05,14.06
21.54,12.15
21.12,13.49
19.73,12.8
20.82,13.32
17.94,13.04
20.81,11.93
20.81,12.2
20.82,13.83
19.72,13.86
19.69,12.93
19.03,13.7
19.44,12.55
18.78,13.28
21.12,12.33
19.58,14.15
21.11,14.08
17.98,12.92
19.96,12.62
19.55,13.31
20.98,13.71
19.32,13.61
19.74,13.28
20.69,13.52
20.35,13.15
21.58,12.11
21.29,11.11
22.03,10.18
22.05,10.67
21.84,11.01
22.19,11.64
21.8,12.67
21.47,12.81
21.54,11.26
19.12,13.15
21.52,12.55
21.78,11.53
21.06,11
22.01,11.48
22.14,10.08
21.86,9.12
21.73,7.85
21.55,8.66
21.7,8.24
21.83,9.14
22.44,9.49
22.33,9.59
22.29,10.05
22.01,12.38
21.39,12.9
21.61,11.86
22.15,11.55
20.02,10.47
21.38,9.55
21.37,7.43
21.78,7.73
18.76,8.42
20.91,7.6
20.97,7.9
21.08,8.58
22.11,9.37
22.14,9.44
22.12,9.74
22.53,9.93
22.33,11.27
22.32,10.67
22.32,11.75
21.93,9.92
21.69,9.08
21.67,7.33
21.87,7.03
21.32,9.14
21.65,12.24
22.72,11.83
22.35,12.3
22.37,11.14
22.65,10.99
22.5,10.65
22.4,9.26
22.41,9.03
22.15,9.01
22.6,8.87
21.94,9.83
22.31,9.69
22.68,10.56
22.8,11.08
22.55,10.96
23.01,10.2
22.82,10.24
23.08,9.15
23.23,9.9
22.94,9.36
23.51,9.88
23.51,10.79
23.71,9.48
23.9,10.63
24.31,10.23
24.37,10.86
24.61,10.26
24.71,10.23
24.53,9.96
24.7,10.85
25.3,9.23
25.48,8.51
25.58,8.98
25.59,10.15
25.23,9.81
26.12,9.79
26.38,8.75
26.45,7.8
26.67,7.75
26.65,9.87
26.46,11.34
25.91,12.7
27.4,11.93
26.89,11.43
26.31,14.05
27.41,13.58
27.87,12.43
27.77,10.83
28.33,9.41
28.22,9.69
28.57,11.89
27.68,10.94
27.55,11.38
27.65,11.51
27.84,11.33
28.26,12.24
28.01,12.61
25.33,14.56
28.16,13.13
28.43,12.55
28.77,13.17
28.51,11.77
23.01,14.32
28.06,12.73
28.54,13.98
29.35,12.4
29.45,12.5
29.18,13.97
29.61,13.4
29.77,12.62
29.78,13.29
30.26,10.93
30.13,12.98
30.12,11.78
30.43,12.83
30.58,11.1
30.45,12.76
29.75,14.75
31.3,14.15
30.99,14.28
28.62,14.28
29.54,15.69
30.82,15.53
27.4,14.76
31.18,12.45
30.51,15.87
31.18,12.65
30.75,15.33
31.29,13.69
30.7,17.14
29.85,17.07
25.69,16.83
29.22,15.81
31.15,16.38
30.9,16.02
31.58,16.72
31.29,15.08
31.04,14.16
31.18,15.59
31.91,16.12
31.94,16.08
29.89,16.39
30.94,15.62
31.44,14.43
32.35,13.85
32.24,14.44
32.72,13.76
29.4,16.63
29.18,13.61
31.33,13.44
31.55,15.9
32.24,16.2
30.98,15.79
26.07,16.18
22.33,15.56
26.01,14.01
27.65,14.74
25.55,14.02
21.42,14.29
22.12,13.61
26.39,12.02
27.05,12.87
30.15,13.76
30.58,13.37
30.65,14.07
29.8,14.16
24.48,15.44
25.01,14.33
27.33,14.21
23.01,14.37
24.59,14.12
22.81,15.28
19.51,14.87
23.08,13.54
20.62,14.83
22.44,15.19
20.34,15.19
20.49,14.19
23.64,13.3
22.61,15.38
22.57,14.37
19.44,13.72
21.48,13.12
23.93,14.57
21.96,15.12
23.33,14.08
22.23,14.69
22.87,14.15
21.3,13.74
19.8,14.58
21.23,14.05
20.45,13.99
19.97,13.58
21.14,12.72
21.28,14.53
21.93,13.58
21.1,14.8
21.03,14.56
21.17,14.46
21.43,14.15
22.42,14.96
22.81,14.33
23.05,14.21
22.6,14.42
22.57,13.88
22.89,13.32
22.98,14.3
23.19,14.22
21.83,15.06
20.89,14.23
21.47,14.44
20.19,14.3
22.41,13.45
21.85,14.77
21.9,14.15
21.89,13.9
21.9,13.48
21.65,14.48
19.76,13.83
22.05,14.31
20.48,13.48
22.19,12.88
20.29,13.47
21,13.29
21.87,13.73
20.48,13.33
19.36,13.77
22.04,12.9
21.55,13.96
20.46,13.49
21.43,12.3
21.84,12.48
21.39,13.71
21.83,12.94
21.84,12.6
21.6,11.76
21.73,13.44
19.46,13.48
21.11,13.17
19.06,13.69
19.59,12.8
20.26,12.93
17.73,12.23
19.14,11.48
20.53,13.1
18.5,13.37
20.9,12.16
18.22,12.33
19.75,11.42
20.31,11.66
20.42,12.83
19.52,12.87
18.08,13.13
21.57,11.31
21.69,13.02
19.01,12.98
18.91,12.87
21.89,10.17
20.9,11.8
20.26,14.32
18.99,13.46
21.31,13.04
21.73,12.12
21.9,13.35
20.44,14.55
21.01,13.26
17.65,14
18.73,13.23
19.87,12.32
20.98,12.2
21.2,13.27
19.77,12.9
20.56,12.53
21.05,11.76
21.66,11.55
21.38,13.04
21.81,13.23
21.77,13.04
21.4,13.69
22.19,13.72
22.33,11.88
22.42,12.48
22.16,10.58
21.9,11.61
21.6,13.73
21.34,12.73
21.28,13.23
21.7,12.94
19.61,14.09
18.23,13.28
21,12.33
21.51,12.28
20.49,12.3
20.9,12.51
20.16,13.4
21.67,12.54
16.42,12.65
20.48,12.13
20.96,11.34
17.38,11.89
21.55,10.61
20.92,13.17
20.05,13.65
19.77,12.39
22.04,11.94
22.43,11.69
21.13,12.54
22.37,12.03
22.54,13.11
22.63,13.9
20.26,14.79
20.9,13.3
21.15,13.44
21.77,12.23
21.01,12.84
21.69,13.19
21.44,13.3
21.62,13.29
21.57,13.45
21.51,12.65
21.23,13.27
21.68,12.25
21.48,12.62
19.32,12.6
20.71,12.47
21.5,12.81
20.39,12.76
19.8,13.14
19.46,12.9
19.55,12.97
19.82,13.24
20.94,13.68
21.9,13.04
20.02,13.85
20.16,13.44
20.02,13.12
19.88,13.12
21.85,12.87
18.33,13.45
21.8,11.45
21.58,13.37
18.24,13.85
18.62,13.01
21.4,12.36
20.62,13.34
20.6,13.74
20.37,13.75
20.28,13.68
21.67,12.9
21.51,13.36
20.93,13.03
21.52,13.45
21.56,13.44
21.35,12.86
22.02,13.93
22.68,12.63
22.29,13.49
22.01,14.07
19.78,13.58
19.69,11.8
21.77,12.22
21.8,12.63
21,13.51
22.07,12.67
20.95,12.93
22.44,12.31
22.15,12.37
22.29,12.97
21.63,11.73
22.08,10.34
22.23,11.13
22.26,11.08
22.44,10.94
21.39,10.88
22.33,12.62
19.08,13.33
18.91,12.37
19.08,12.9
21.29,12.01
21.15,13.12
21.99,12.72
22.37,11.53
22.37,11.79
22.51,13.08
22.58,11.65
22.73,12.65
22.48,12.78
22.58,11.4
22.5,10.87
22.54,11.46
22.37,13.26
20.15,12.57
22.3,12.59
22.62,11.71
22.26,9.62
22.29,8.23
22.12,7.76
21.76,7.78
22.25,9.82
22.44,11.42
22.6,12.58
22.94,11.69
22.3,10.05
22.25,9.4
22.58,9.75
22.59,9.52
22.43,10.65
22.78,11.36
21.9,12.25
21.18,11.93
20.72,14.04
22.12,13.15
22.03,13.09
22.12,12.95
22.55,12.64
22.89,13.01
22.95,10.1
22.82,10.19
22.84,11.36
23.46,10.53
23.26,12.9
23.7,10.8
23.48,11.77
23.59,10.63
23.44,10.66
23.65,10.72
23.78,9.14
23.24,9.89
24.1,9.22
24.33,9.98
24.08,12.01
24.26,11.01
24.26,12.51
24.01,11.98
23.94,10.27
23.85,11.47
22.52,12.55
20.88,13.4
20.68,12.9
22.15,12.52
22.22,12.64
22.82,13.83
22.82,12.87
22.74,14.3
24.14,11.12
25.51,11.08
25.9,11.63
25.75,12.13
25.33,11.58
25.56,13.07
23.9,13.72
24.04,12.43
23.15,12.82
23.75,12.3
23.74,12.19
22.69,11.79
23.44,13.35
23.1,13.37
22.59,13.52
25.15,12.44
26.34,12.19
26.77,12.45
26.22,13.08
26.82,11.3
27.45,11.84
27.45,12.74
26.87,13.4
23.64,13.32
23.15,14.13
24.72,14.39
25.28,14.01
24.31,13.82
25.44,13.86
26.87,13.28
28.56,12.51
27.87,14.88
28.92,13.14
28.73,14.94
29.03,12.9
28.4,15.34
26.87,15.37
27.87,15.22
26,15.31
25.94,15.22
29.09,15.58
30.2,13.37
30.39,13.25
30.8,16.1
30.96,13.37
30.71,12.4
30.53,12.72
30.15,14.42
28.68,14.05
27.59,13.94
27.04,15.14
27.48,14.23
28.94,14.57
24.25,15.3
24.15,14.08
26.38,13.49
24.4,12.83
22.17,13.14
23.11,12.95
23.89,14.18
23.51,15.35
24.53,14.73
25.08,14.47
24.82,14.86
26.01,14.39
22.42,15.24
22.06,13.87
22.53,14.53
23.07,13.8
25.24,13.4
21.86,14.9
23.45,13.48
22.09,12.93
24.85,13.92
24.48,14.7
25.22,14.51
23.88,15.39
24.84,14.83
25.75,14.44
25.14,14.02
25.23,14.52
23.92,14.58
25.04,13.59
24.15,14.81
21.05,14.44
24.05,15.23
24.73,15.04
24.82,15.51
25.8,14.27
24.91,14.35
25.42,15.15
25.75,14.76
26.63,14.33
26.12,13.52
24.86,14.98
23.01,14.15
22.54,15.46
21.9,14.95
22.17,15.29
25,14.77
25.6,13.69
25.58,14.12
22.44,15.34
24.04,14.34
23.26,15.5
23.92,16.15
24.73,16.75
24.37,14.92
24.85,16.29
22.68,15.37
23.61,14.8
23.51,15.3
25.11,14.63
24.06,16.57
21.55,15.73
20.52,15.21
20.73,14.19
22.19,14.36
21.63,14.79
23.48,14.63
21.1,15.69
19.84,14.82
21.47,14.76
23.22,14.15
22.91,14.44
22.11,13.39
23.14,14.99
23.43,15.46
23.27,14.97
22.33,13.71
21.67,14.55
19.37,15.02
21.51,14.02
19.32,12.78
21.51,12.49
20.19,14.22
21.32,13.8
20.19,14.67
20.46,14.23
21.74,12.78
21.22,13.41
19.68,13.96
21.22,13.65
21.2,13.15
18.94,13.18
19.69,13.08
18.9,13.4
17.33,12.87
21.1,13.33
19.1,13.17
20.47,11.96
21.39,13.17
19.35,13.14
19.99,12.11
20.9,11.93
19.89,13.26
20.83,13.73
20.12,12.44
21.36,13.42
21.23,12.72
20.32,12.82
18.5,13.46
21.39,13.03
20.15,13.14
21.69,12.67
20.44,13.15
21.32,12.01
21.94,12.55
21.25,14.8
21.77,13.44
20.66,12.14
21.44,12.05
21.51,12.61
21.06,13.74
20.41,13.68
19.39,13.22
22.09,12.83
22.15,13.07
22.88,13.03
20.87,14.97
20.48,13.28
21.35,12.87
21.68,12.77
20.24,13.3
21.39,12.32
21.21,12.69
18.6,13.65
21.36,12.11
19.79,13.09
20.27,12.61
22,12.39
20.54,13.12
19.83,12.84
20.76,12.3
20.12,12.15
19.79,12.5
19.92,13.05
21.13,12.8
17.95,12.34
19.3,11.65
22.08,11.2
22.62,14.2
17.81,13.2
18.27,12.5
21.44,11.27
20.9,13.23
20.11,13.31
20.98,12.39
19.93,12.65
21.01,12.95
22.01,13.69
21.26,14.18
21.23,13.33
22.81,15.05
18.04,13.22
21.48,12.47
22.46,11.43
23.26,12.75
17.15,13.22
20.48,12.64
21.72,12.8
21.76,12.87
23.19,12.51
19.44,12.33
20.02,11.71
21.01,12.04
19.37,12.05
19.76,12.43
20.97,11.32
21.76,11.64
19.56,13.49
20.55,13.51
23.25,11.14
20.02,13.41
20.27,13.5
22.49,13.43
21.01,12.76
19.8,14.21
21.35,13.52
20.49,13.69
22.23,13.09
21.77,14.01
21.21,13.52
22.14,13.48
20.5,13.65
19.66,13.83
21.81,14.08
21.48,12.9
21.94,12.82
20.51,13.87
19.6,13.27
22.31,13.9
21.56,14.22
20.72,14.8
21.32,13.8
22.19,13.65
22.23,13.79
21.64,14.23
19.09,14.16
19.7,14.18
20.4,13.33
22.01,12.9
22.12,12.88
22.33,13.01
22.14,13.26
20.75,13.74
21.66,13.59
20.19,13.8
22.15,12.35
22,13.66
21.02,14.35
22.23,13.48
22.15,12.84
22.11,13.46
21.4,13.68
22.03,13.1
21.31,13.93
21.64,13
19.97,11.44
22.33,13.06
22.32,12.96
21.92,12.37
22.19,13.46
21.53,14.16
19.96,14.33
22.6,12.54
22.69,11.79
22.15,12.37
22.19,11.31
22.48,10.44
22.51,9.76
22.69,9.88
22.51,9.55
22.01,8.9
21.95,9.32
22.03,9
22.14,12.06
22.39,12.83
22.21,10.69
22.43,10.36
22.3,10.44
21.7,10.3
21.87,10.98
21.41,10.62
20.87,10.31
22.01,10.12
21.58,11.01
22.17,11.15
20.71,12.89
21.55,12.3
21.78,10.57
21.83,9.83
21.66,9.81
22.05,9.76
21.92,10.95
22.3,10.26
22.67,9.6
22.54,10.19
22.64,12.16
22.57,10.58
22.76,11.19
23.05,11.94
23.14,11.73
22.87,11.14
23.11,12.26
22.31,12.98
23.21,13.37
23.04,13.72
23.09,12
22.94,10.64
23.59,11.24
23.85,11.31
24.31,12.58
23.62,13.02
24.78,11.9
24.79,12.48
24.46,12.55
24.7,12.01
24.66,11.48
24.37,11.27
24.51,11.28
24.94,11.68
24.69,11.72
25.1,11.02
23.8,14.52
22.45,13.48
23.62,13.8
23.04,13.27
25.24,12.56
25.83,12.9
25.37,14.31
23.04,14.24
21.19,14.3
23.26,14.05
22.73,14.49
22.36,14.33
21.05,14.12
23.35,14.26
22.8,14.22
23.26,14.19
23.46,12.14
23.52,14.05
23.25,12.9
21.65,13.73
20.37,13.33
21.4,13.22
22.58,13.19
23.67,11.71
24.02,11.51
24.72,10.79
24.44,12.24
24.17,12.78
25.05,10.89
23.75,10.59
25.32,10.31
22.66,10.47
25.94,9.8
25.96,12.57
26.61,15.16
26.72,9.69
26.37,11.79
27,11.19
27.19,11.52
27.42,10.55
28,10.8
27.9,11.51
28.48,12.78
28.33,12.35
29.03,12.76
27.15,16.21
28.34,15.23
29.48,15.66
29.9,15.93
29.36,13.61
29.09,14.59
27.53,15.35
27.22,16.8
22.87,15.89
25.31,14.62
26.2,13.92
26.47,14.25
29.28,13.98
29.73,14.99
30.55,15.04
30.6,12.37
31.07,12.41
31.12,13.98
31.27,14.95
30.94,16.13
27.47,15.43
29.08,13.41
26.2,15.72
23.23,15.75
23.73,15.08
21.23,13.73
25.4,14.68
25.32,15.35
27.46,15.43
26.11,14.37
25.73,13.44
23.86,14.69
27.23,14.21
27.08,14.03
29.13,13.81
26.6,15.74
22.78,16.38
23.24,16.08
25.83,14.21
23.16,13.41
25.59,14.9
25.29,14.73
25.03,15.42
25.79,15.58
23.17,15.33
26.43,16.05
25.8,15.65
24.07,15.26
25.54,15.66
24.66,15.58
23.79,14.76
24.44,15.31
25.43,15.47
26.16,14.94
24.91,15.48
21.71,15.58
22.56,15.01
23.62,15.25
24.24,15.26
24.95,14.83
19.82,13.94
23.72,14.12
21.64,13.96
25.13,12.6
24.83,14.28
24.23,14.3
23.82,13.3
25.41,13.99
23.3,15.13
24.66,14.09
24.86,15.63
22.79,15.98
24.29,14.06
24.76,14.01
25.3,13.64
25.87,12.19
25.75,10.79
25.9,12.3
27.39,13.64
26.63,15.44
25.05,13.77
25.06,14.41
24.26,14.48
19.22,15.95
22.52,16.3
23.64,14.34
23.69,14.64
24.3,14.51
24.4,14.24
24.69,14.36
24.44,15.55
24.59,14.31
24.03,15.39
24.51,15.91
25.92,16.53
24.96,15.2
24.4,15.62
24.26,16.01
21.65,16.51
21.72,15.33
22.3,14.2
23.22,13.16
24.55,14.93
24.57,14.76
24.46,14.66
24.07,14.35
24.81,16.01
23.41,15.63
23.94,15.26
23.7,14.61
22.76,13.79
23.42,14.1
23.44,13.87
23.83,13.4
22.9,13.84
22.94,13.58
21.57,13.58
21.91,14.62
20.15,14.99
19.73,14.19
19.81,13.28
20.4,12.77
21.59,13.08
22.9,14.17
21.84,14.15
19.77,14.3
18.02,13.63
20.73,13.15
20.81,14.06
18.8,13.99
21.07,12.83
21.93,13.13
20.12,14.05
20.19,13.06
20.58,13.3
21.33,14.62
21.1,13.8
22.18,13.68
19.76,13.48
22.8,13.25
20.76,14.1
21.61,13.42
21.64,13.06
21.2,13.83
22.38,13.8
22.3,13.26
22.58,13.59
19.48,13.94
21.58,12.97
22.05,13.98
22.52,13.99
22.25,12.72
21.83,13.48
21.79,13.1
21.55,14.33
20.55,13.51
22.65,12.05
21.15,13.79
22.46,13.22
22.8,13.62
22.8,13.27
20.87,13.9
22.39,12.62
20.38,13.47
22.18,12.44
21.8,12.83
21.8,12.51
21.58,12.88
22.34,11.87
20.45,11.42
22.23,11.81
20.88,12.9
19.02,12.87
18.7,12.01
20.82,11.87
20.8,12.66
19.65,13.48
19.98,13.34
21.14,12.83
19.39,12.99
21.39,12.8
20.12,13.38
20.33,13.43
21.47,12.8
20.71,13.58
20.1,12.62
